"Year","ID","Name","Poverty Universe","Number in Poverty","90% Confidence Interval","Percent in Poverty","90% Confidence Interval"
"1999","13267","Tattnall County","18,421","3,947","2,994 to 4,899","21.4","16.3 to 26.6"
"1999","13269","Taylor County","8,535","1,908","1,457 to 2,358","22.4","17.1 to 27.6"
"1999","13271","Telfair County","10,275","2,354","1,799 to 2,909","22.9","17.5 to 28.3"
"1999","13273","Terrell County","10,809","2,602","1,977 to 3,228","24.1","18.3 to 29.9"
"1999","13275","Thomas County","41,904","6,911","5,303 to 8,518","16.5","12.7 to 20.3"
"1999","13277","Tift County","37,257","6,901","5,336 to 8,467","18.5","14.3 to 22.7"
"1999","13279","Toombs County","25,699","5,449","4,199 to 6,698","21.2","16.3 to 26.1"
"1999","13281","Towns County","8,891","1,047","803 to 1,291","11.8","9.0 to 14.5"
"1999","13283","Treutlen County","6,501","1,464","1,120 to 1,809","22.5","17.2 to 27.8"
"1999","13285","Troup County","57,599","8,118","6,288 to 9,948","14.1","10.9 to 17.3"
"1999","13287","Turner County","9,386","2,232","1,712 to 2,752","23.8","18.2 to 29.3"
"1999","13289","Twiggs County","10,477","1,750","1,317 to 2,183","16.7","12.6 to 20.8"
"1999","13291","Union County","16,956","2,154","1,650 to 2,659","12.7","9.7 to 15.7"
"1999","13293","Upson County","27,236","4,043","3,138 to 4,948","14.8","11.5 to 18.2"
"1999","13295","Walker County","60,251","7,238","5,623 to 8,853","12.0","9.3 to 14.7"
"1999","13297","Walton County","60,317","6,380","4,789 to 7,971","10.6","7.9 to 13.2"
"1999","13299","Ware County","33,487","6,733","5,226 to 8,239","20.1","15.6 to 24.6"
"1999","13301","Warren County","6,242","1,369","1,039 to 1,698","21.9","16.7 to 27.2"
"1999","13303","Washington County","20,010","3,967","3,045 to 4,890","19.8","15.2 to 24.4"
"1999","13305","Wayne County","24,534","4,550","3,522 to 5,578","18.5","14.4 to 22.7"
"1999","13307","Webster County","2,400","372","280 to 463","15.5","11.7 to 19.3"
"1999","13309","Wheeler County","5,125","1,199","904 to 1,494","23.4","17.6 to 29.2"
"1999","13311","White County","19,526","2,242","1,708 to 2,776","11.5","8.7 to 14.2"
"1999","13313","Whitfield County","83,207","9,073","6,951 to 11,195","10.9","8.4 to 13.5"
"1999","13315","Wilcox County","7,173","1,578","1,198 to 1,957","22.0","16.7 to 27.3"
"1999","13317","Wilkes County","10,618","1,776","1,363 to 2,189","16.7","12.8 to 20.6"
"1999","13319","Wilkinson County","10,179","1,601","1,221 to 1,982","15.7","12.0 to 19.5"
"1999","13321","Worth County","21,986","3,811","2,916 to 4,706","17.3","13.3 to 21.4"
"1998","13001","Appling County","16,734","3,269","2,592 to 3,947","19.5","15.5 to 23.6"
"1998","13003","Atkinson County","7,365","1,718","1,352 to 2,083","23.3","18.4 to 28.3"
"1998","13005","Bacon County","10,389","2,164","1,706 to 2,622","20.8","16.4 to 25.2"
"1998","13007","Baker County","3,711","870","674 to 1,066","23.4","18.2 to 28.7"
"1998","13009","Baldwin County","35,300","6,325","5,000 to 7,650","17.9","14.2 to 21.7"
"1998","13011","Banks County","13,276","1,858","1,457 to 2,260","14.0","11.0 to 17.0"
"1998","13013","Barrow County","42,150","4,897","3,877 to 5,917","11.6","9.2 to 14.0"
"1998","13015","Bartow County","75,329","8,266","6,508 to 10,024","11.0","8.6 to 13.3"
"1998","13017","Ben Hill County","17,354","3,571","2,820 to 4,322","20.6","16.3 to 24.9"
"1998","13019","Berrien County","16,497","3,183","2,512 to 3,854","19.3","15.2 to 23.4"
"1998","13021","Bibb County","152,677","31,030","24,604 to 37,455","20.3","16.1 to 24.5"
"1998","13023","Bleckley County","11,047","1,986","1,556 to 2,416","18.0","14.1 to 21.9"
"1998","13025","Brantley County","14,024","2,608","2,038 to 3,179","18.6","14.5 to 22.7"
"1998","13027","Brooks County","15,972","3,819","2,946 to 4,692","23.9","18.4 to 29.4"
"1998","13029","Bryan County","24,591","2,774","2,188 to 3,361","11.3","8.9 to 13.7"
"1998","13031","Bulloch County","48,014","9,324","7,259 to 11,389","19.4","15.1 to 23.7"
"1998","13033","Burke County","23,330","5,762","4,521 to 7,003","24.7","19.4 to 30.0"
"1998","13035","Butts County","16,952","2,604","2,058 to 3,150","15.4","12.1 to 18.6"
"1998","13037","Calhoun County","4,968","1,431","1,108 to 1,754","28.8","22.3 to 35.3"
"1998","13039","Camden County","42,633","4,663","3,667 to 5,660","10.9","8.6 to 13.3"
"1998","13043","Candler County","8,762","2,128","1,673 to 2,583","24.3","19.1 to 29.5"
"1998","13045","Carroll County","83,229","11,569","9,198 to 13,940","13.9","11.1 to 16.7"
"1998","13047","Catoosa County","52,328","5,927","4,692 to 7,161","11.3","9.0 to 13.7"
"1998","13049","Charlton County","9,510","1,772","1,391 to 2,153","18.6","14.6 to 22.6"
"1998","13051","Chatham County","221,331","40,205","31,834 to 48,577","18.2","14.4 to 21.9"
"1998","13053","Chattahoochee County","10,588","1,548","1,214 to 1,881","14.6","11.5 to 17.8"
"1998","13055","Chattooga County","23,084","3,427","2,718 to 4,136","14.8","11.8 to 17.9"
"1998","13057","Cherokee County","142,430","8,498","6,661 to 10,335","6.0","4.7 to 7.3"
"1998","13059","Clarke County","83,987","15,269","11,839 to 18,700","18.2","14.1 to 22.3"
"1998","13061","Clay County","3,485","1,078","838 to 1,318","30.9","24.1 to 37.8"
"1998","13063","Clayton County","215,007","28,786","22,659 to 34,914","13.4","10.5 to 16.2"
"1998","13065","Clinch County","6,705","1,414","1,106 to 1,722","21.1","16.5 to 25.7"
"1998","13067","Cobb County","588,680","38,206","29,978 to 46,434","6.5","5.1 to 7.9"
"1998","13069","Coffee County","34,999","7,117","5,657 to 8,576","20.3","16.2 to 24.5"
"1998","13071","Colquitt County","40,454","8,776","6,949 to 10,603","21.7","17.2 to 26.2"
"1998","13073","Columbia County","93,413","7,104","5,566 to 8,642","7.6","6.0 to 9.3"
"1998","13075","Cook County","15,178","3,096","2,442 to 3,749","20.4","16.1 to 24.7"
"1998","13077","Coweta County","90,075","8,521","6,744 to 10,299","9.5","7.5 to 11.4"
"1998","13079","Crawford County","10,479","1,553","1,222 to 1,884","14.8","11.7 to 18.0"
"1998","13081","Crisp County","20,489","5,643","4,441 to 6,844","27.5","21.7 to 33.4"
"1998","13083","Dade County","14,988","2,053","1,616 to 2,489","13.7","10.8 to 16.6"
"1998","13085","Dawson County","16,095","1,690","1,324 to 2,056","10.5","8.2 to 12.8"
"1998","13087","Decatur County","26,919","6,410","5,060 to 7,759","23.8","18.8 to 28.8"
"1998","13089","DeKalb County","596,465","76,658","60,873 to 92,444","12.9","10.2 to 15.5"
"1998","13091","Dodge County","17,350","3,787","2,985 to 4,590","21.8","17.2 to 26.5"
"1998","13093","Dooly County","10,407","2,869","2,241 to 3,497","27.6","21.5 to 33.6"
"1998","13095","Dougherty County","93,537","22,397","17,635 to 27,159","23.9","18.9 to 29.0"
"1998","13097","Douglas County","91,733","7,885","6,198 to 9,572","8.6","6.8 to 10.4"
"1998","13099","Early County","12,089","3,553","2,789 to 4,317","29.4","23.1 to 35.7"
"1998","13101","Echols County","2,612","509","387 to 632","19.5","14.8 to 24.2"
"1998","13103","Effingham County","38,806","4,080","3,214 to 4,945","10.5","8.3 to 12.7"
"1998","13105","Elbert County","19,181","3,556","2,803 to 4,308","18.5","14.6 to 22.5"
"1998","13107","Emanuel County","20,910","5,499","4,308 to 6,690","26.3","20.6 to 32.0"
"1998","13109","Evans County","9,914","2,344","1,844 to 2,843","23.6","18.6 to 28.7"
"1998","13111","Fannin County","19,068","3,140","2,469 to 3,810","16.5","12.9 to 20.0"
"1998","13113","Fayette County","93,174","3,517","2,691 to 4,344","3.8","2.9 to 4.7"
"1998","13115","Floyd County","83,249","12,755","10,157 to 15,353","15.3","12.2 to 18.4"
"1998","13117","Forsyth County","96,108","4,504","3,510 to 5,497","4.7","3.7 to 5.7"
"1998","13119","Franklin County","19,178","3,171","2,501 to 3,841","16.5","13.0 to 20.0"
"1998","13121","Fulton County","736,747","128,363","101,888 to 154,838","17.4","13.8 to 21.0"
"1998","13123","Gilmer County","19,773","3,011","2,356 to 3,665","15.2","11.9 to 18.5"
"1998","13125","Glascock County","2,433","394","307 to 480","16.2","12.6 to 19.7"
"1998","13127","Glynn County","67,974","10,594","8,404 to 12,783","15.6","12.4 to 18.8"
"1998","13129","Gordon County","42,259","5,484","4,322 to 6,645","13.0","10.2 to 15.7"
"1998","13131","Grady County","21,620","4,923","3,826 to 6,019","22.8","17.7 to 27.8"
"1998","13133","Greene County","14,200","2,815","2,218 to 3,412","19.8","15.6 to 24.0"
"1998","13135","Gwinnett County","552,740","29,630","22,974 to 36,286","5.4","4.2 to 6.6"
"1998","13137","Habersham County","31,242","3,647","2,866 to 4,428","11.7","9.2 to 14.2"
"1998","13139","Hall County","123,564","14,684","11,599 to 17,769","11.9","9.4 to 14.4"
"1998","13141","Hancock County","8,948","2,388","1,864 to 2,913","26.7","20.8 to 32.6"
"1998","13143","Haralson County","25,037","3,980","3,146 to 4,814","15.9","12.6 to 19.2"
"1998","13145","Harris County","22,685","2,474","1,923 to 3,025","10.9","8.5 to 13.3"
"1998","13147","Hart County","22,031","3,243","2,560 to 3,927","14.7","11.6 to 17.8"
"1998","13149","Heard County","10,528","1,751","1,381 to 2,121","16.6","13.1 to 20.1"
"1998","13151","Henry County","114,542","6,928","5,375 to 8,480","6.0","4.7 to 7.4"
"1998","13153","Houston County","107,956","12,510","9,891 to 15,128","11.6","9.2 to 14.0"
"1998","13155","Irwin County","9,108","1,965","1,547 to 2,383","21.6","17.0 to 26.2"
"1998","13157","Jackson County","39,090","5,411","4,279 to 6,544","13.8","10.9 to 16.7"
"1998","13159","Jasper County","10,637","1,754","1,365 to 2,143","16.5","12.8 to 20.1"
"1998","13161","Jeff Davis County","12,806","2,407","1,901 to 2,913","18.8","14.8 to 22.8"
"1998","13163","Jefferson County","17,668","4,449","3,491 to 5,407","25.2","19.8 to 30.6"
"1998","13165","Jenkins County","8,386","2,092","1,640 to 2,545","25.0","19.6 to 30.4"
"1998","13167","Johnson County","8,230","2,000","1,567 to 2,434","24.3","19.0 to 29.6"
"1998","13169","Jones County","23,399","2,521","1,966 to 3,075","10.8","8.4 to 13.1"
"1998","13171","Lamar County","14,936","2,473","1,959 to 2,988","16.6","13.1 to 20.0"
"1998","13173","Lanier County","7,029","1,489","1,170 to 1,807","21.2","16.6 to 25.7"
"1998","13175","Laurens County","43,431","8,690","6,882 to 10,497","20.0","15.8 to 24.2"
"1998","13177","Lee County","22,993","2,422","1,903 to 2,942","10.5","8.3 to 12.8"
"1998","13179","Liberty County","52,910","11,363","8,883 to 13,843","21.5","16.8 to 26.2"
"1998","13181","Lincoln County","8,402","1,489","1,173 to 1,805","17.7","14.0 to 21.5"
"1998","13183","Long County","8,691","1,766","1,386 to 2,146","20.3","16.0 to 24.7"
"1998","13185","Lowndes County","82,063","16,125","12,771 to 19,478","19.6","15.6 to 23.7"
"1998","13187","Lumpkin County","18,714","2,536","1,992 to 3,080","13.6","10.6 to 16.5"
"1998","13189","McDuffie County","21,924","4,315","3,416 to 5,213","19.7","15.6 to 23.8"
"1998","13191","McIntosh County","10,247","2,208","1,739 to 2,677","21.6","17.0 to 26.1"
"1998","13193","Macon County","13,000","3,432","2,673 to 4,191","26.4","20.6 to 32.2"
"1998","13195","Madison County","25,330","3,611","2,859 to 4,364","14.3","11.3 to 17.2"
"1998","13197","Marion County","6,782","1,377","1,077 to 1,677","20.3","15.9 to 24.7"
"1998","13199","Meriwether County","22,804","4,388","3,456 to 5,319","19.2","15.2 to 23.3"
"1998","13201","Miller County","6,267","1,443","1,125 to 1,761","23.0","18.0 to 28.1"
"1998","13205","Mitchell County","21,132","5,275","4,150 to 6,399","25.0","19.6 to 30.3"
"1998","13207","Monroe County","19,656","2,750","2,167 to 3,334","14.0","11.0 to 17.0"
"1998","13209","Montgomery County","7,296","1,699","1,338 to 2,061","23.3","18.3 to 28.2"
"1998","13211","Morgan County","15,395","2,248","1,769 to 2,726","14.6","11.5 to 17.7"
"1998","13213","Murray County","34,273","3,912","3,066 to 4,758","11.4","8.9 to 13.9"
"1998","13215","Muscogee County","176,904","33,800","26,798 to 40,802","19.1","15.1 to 23.1"
"1998","13217","Newton County","60,564","7,548","5,986 to 9,110","12.5","9.9 to 15.0"
"1998","13219","Oconee County","24,670","1,876","1,442 to 2,311","7.6","5.8 to 9.4"
"1998","13221","Oglethorpe County","11,629","1,735","1,370 to 2,100","14.9","11.8 to 18.1"
"1998","13223","Paulding County","80,416","5,592","4,380 to 6,805","7.0","5.4 to 8.5"
"1998","13225","Peach County","24,279","5,461","4,299 to 6,624","22.5","17.7 to 27.3"
"1998","13227","Pickens County","21,131","2,486","1,960 to 3,012","11.8","9.3 to 14.3"
"1998","13229","Pierce County","15,969","2,961","2,340 to 3,582","18.5","14.7 to 22.4"
"1998","13231","Pike County","13,111","1,591","1,256 to 1,925","12.1","9.6 to 14.7"
"1998","13233","Polk County","36,560","5,635","4,456 to 6,814","15.4","12.2 to 18.6"
"1998","13235","Pulaski County","8,404","1,698","1,325 to 2,070","20.2","15.8 to 24.6"
"1998","13237","Putnam County","18,171","2,807","2,218 to 3,395","15.4","12.2 to 18.7"
"1998","13239","Quitman County","2,475","651","503 to 798","26.3","20.3 to 32.2"
"1998","13241","Rabun County","13,742","1,860","1,466 to 2,253","13.5","10.7 to 16.4"
"1998","13243","Randolph County","7,735","2,392","1,868 to 2,916","30.9","24.1 to 37.7"
"1998","13245","Richmond County","180,376","39,091","31,031 to 47,150","21.7","17.2 to 26.1"
"1998","13247","Rockdale County","69,402","5,745","4,492 to 6,999","8.3","6.5 to 10.1"
"1998","13249","Schley County","4,005","814","636 to 993","20.3","15.9 to 24.8"
"1998","13251","Screven County","14,464","3,172","2,506 to 3,839","21.9","17.3 to 26.5"
"1998","13253","Seminole County","9,834","2,374","1,865 to 2,884","24.1","19.0 to 29.3"
"1998","13255","Spalding County","57,579","9,482","7,516 to 11,448","16.5","13.1 to 19.9"
"1998","13257","Stephens County","24,985","4,022","3,184 to 4,861","16.1","12.7 to 19.5"
"1998","13259","Stewart County","5,368","1,406","1,093 to 1,719","26.2","20.4 to 32.0"
"1998","13261","Sumter County","30,264","7,381","5,816 to 8,945","24.4","19.2 to 29.6"
"1998","13263","Talbot County","7,008","1,340","1,025 to 1,655","19.1","14.6 to 23.6"
"1998","13265","Taliaferro County","1,899","513","395 to 631","27.0","20.8 to 33.2"
"1998","13267","Tattnall County","17,182","4,092","3,218 to 4,967","23.8","18.7 to 28.9"
"1998","13269","Taylor County","8,314","2,069","1,623 to 2,514","24.9","19.5 to 30.2"
"1998","13271","Telfair County","11,235","2,841","2,237 to 3,445","25.3","19.9 to 30.7"
"1998","13273","Terrell County","11,168","3,024","2,377 to 3,671","27.1","21.3 to 32.9"
"1998","13275","Thomas County","42,938","8,150","6,368 to 9,933","19.0","14.8 to 23.1"
"1998","13277","Tift County","36,354","7,639","6,041 to 9,238","21.0","16.6 to 25.4"
"1998","13279","Toombs County","25,771","6,053","4,777 to 7,330","23.5","18.5 to 28.4"
"1998","13281","Towns County","8,538","1,135","889 to 1,380","13.3","10.4 to 16.2"
"1998","13283","Treutlen County","5,952","1,497","1,175 to 1,818","25.1","19.7 to 30.5"
"1998","13285","Troup County","58,514","9,056","7,170 to 10,943","15.5","12.3 to 18.7"
"1998","13287","Turner County","9,200","2,581","2,028 to 3,135","28.1","22.0 to 34.1"
"1998","13289","Twiggs County","10,231","2,020","1,551 to 2,490","19.7","15.2 to 24.3"
"1998","13291","Union County","17,139","2,377","1,855 to 2,899","13.9","10.8 to 16.9"
"1998","13293","Upson County","26,968","4,398","3,493 to 5,302","16.3","13.0 to 19.7"
"1998","13295","Walker County","63,012","8,122","6,439 to 9,804","12.9","10.2 to 15.6"
"1998","13297","Walton County","58,891","6,912","5,288 to 8,536","11.7","9.0 to 14.5"
"1998","13299","Ware County","34,173","7,704","6,103 to 9,305","22.5","17.9 to 27.2"
"1998","13301","Warren County","6,025","1,584","1,235 to 1,932","26.3","20.5 to 32.1"
"1998","13303","Washington County","19,963","4,305","3,397 to 5,214","21.6","17.0 to 26.1"
"1998","13305","Wayne County","25,414","5,339","4,241 to 6,438","21.0","16.7 to 25.3"
"1998","13307","Webster County","2,242","427","332 to 522","19.0","14.8 to 23.3"
"1998","13309","Wheeler County","4,844","1,178","922 to 1,435","24.3","19.0 to 29.6"
"1998","13311","White County","17,991","2,239","1,741 to 2,736","12.4","9.7 to 15.2"
"1998","13313","Whitfield County","83,715","10,033","7,915 to 12,150","12.0","9.5 to 14.5"
"1998","13315","Wilcox County","7,282","1,865","1,467 to 2,264","25.6","20.1 to 31.1"
"1998","13317","Wilkes County","10,503","2,103","1,650 to 2,557","20.0","15.7 to 24.3"
"1998","13319","Wilkinson County","11,086","1,784","1,387 to 2,180","16.1","12.5 to 19.7"
"1998","13321","Worth County","22,692","4,592","3,574 to 5,609","20.2","15.8 to 24.7"
"1997","13001","Appling County","--","3,320","2,624 to 4,016","19.9","15.8 to 24.1"
"1997","13003","Atkinson County","--","1,655","1,300 to 2,010","22.8","17.9 to 27.6"
"1997","13005","Bacon County","--","2,336","1,836 to 2,835","22.5","17.7 to 27.4"
"1997","13007","Baker County","--","908","704 to 1,111","24.6","19.1 to 30.1"
"1997","13009","Baldwin County","--","6,491","5,110 to 7,872","18.4","14.5 to 22.4"
"1997","13011","Banks County","--","1,874","1,465 to 2,283","14.4","11.3 to 17.6"
"1997","13013","Barrow County","--","5,056","4,001 to 6,111","12.4","9.8 to 15.0"
"1997","13015","Bartow County","--","8,320","6,543 to 10,097","11.5","9.0 to 13.9"
"1997","13017","Ben Hill County","--","3,699","2,913 to 4,484","21.2","16.7 to 25.7"
"1997","13019","Berrien County","--","3,181","2,505 to 3,856","19.5","15.4 to 23.7"
"1997","13021","Bibb County","--","32,185","25,480 to 38,889","20.9","16.6 to 25.3"
"1997","13023","Bleckley County","--","1,948","1,519 to 2,377","17.9","13.9 to 21.8"
"1997","13025","Brantley County","--","2,568","2,003 to 3,132","18.8","14.7 to 23.0"
"1997","13027","Brooks County","--","3,753","2,855 to 4,651","23.7","18.0 to 29.4"
"1997","13029","Bryan County","--","2,877","2,259 to 3,495","12.2","9.6 to 14.8"
"1997","13031","Bulloch County","--","9,896","7,679 to 12,114","20.7","16.1 to 25.4"
"1997","13033","Burke County","--","5,802","4,543 to 7,060","25.3","19.8 to 30.8"
"1997","13035","Butts County","--","2,680","2,110 to 3,249","16.3","12.8 to 19.8"
"1997","13037","Calhoun County","--","1,414","1,096 to 1,732","28.4","22.0 to 34.8"
"1997","13039","Camden County","--","4,768","3,735 to 5,800","11.1","8.7 to 13.4"
"1997","13043","Candler County","--","2,055","1,613 to 2,496","23.0","18.1 to 28.0"
"1997","13045","Carroll County","--","11,966","9,488 to 14,443","14.7","11.6 to 17.7"
"1997","13047","Catoosa County","--","5,916","4,671 to 7,161","11.6","9.2 to 14.0"
"1997","13049","Charlton County","--","1,946","1,523 to 2,369","20.6","16.1 to 25.0"
"1997","13051","Chatham County","--","42,117","33,262 to 50,972","19.0","15.0 to 23.0"
"1997","13053","Chattahoochee County","--","1,489","1,166 to 1,812","14.2","11.1 to 17.3"
"1997","13055","Chattooga County","--","3,400","2,690 to 4,111","14.9","11.8 to 18.0"
"1997","13057","Cherokee County","--","7,972","6,225 to 9,720","5.9","4.6 to 7.2"
"1997","13059","Clarke County","--","16,301","12,604 to 19,998","19.4","15.0 to 23.8"
"1997","13061","Clay County","--","1,120","868 to 1,371","32.3","25.0 to 39.5"
"1997","13063","Clayton County","--","28,455","22,366 to 34,544","13.5","10.6 to 16.4"
"1997","13065","Clinch County","--","1,538","1,203 to 1,873","23.1","18.1 to 28.2"
"1997","13067","Cobb County","--","37,995","29,764 to 46,227","6.6","5.2 to 8.1"
"1997","13069","Coffee County","--","7,075","5,614 to 8,537","20.6","16.4 to 24.9"
"1997","13071","Colquitt County","--","9,460","7,457 to 11,463","23.5","18.6 to 28.5"
"1997","13073","Columbia County","--","7,056","5,510 to 8,601","7.7","6.0 to 9.4"
"1997","13075","Cook County","--","3,090","2,430 to 3,750","20.6","16.2 to 24.9"
"1997","13077","Coweta County","--","8,904","7,034 to 10,774","10.4","8.2 to 12.5"
"1997","13079","Crawford County","--","1,607","1,260 to 1,953","15.0","11.8 to 18.3"
"1997","13081","Crisp County","--","5,882","4,614 to 7,149","28.6","22.5 to 34.8"
"1997","13083","Dade County","--","2,210","1,737 to 2,683","15.0","11.8 to 18.2"
"1997","13085","Dawson County","--","1,663","1,303 to 2,023","11.0","8.6 to 13.4"
"1997","13087","Decatur County","--","6,694","5,272 to 8,117","24.9","19.6 to 30.2"
"1997","13089","DeKalb County","--","78,171","61,920 to 94,423","13.2","10.5 to 15.9"
"1997","13091","Dodge County","--","3,944","3,101 to 4,787","22.7","17.8 to 27.5"
"1997","13093","Dooly County","--","2,902","2,278 to 3,526","27.9","21.9 to 33.9"
"1997","13095","Dougherty County","--","23,418","18,394 to 28,442","24.8","19.5 to 30.1"
"1997","13097","Douglas County","--","8,159","6,403 to 9,916","9.1","7.1 to 11.0"
"1997","13099","Early County","--","3,622","2,832 to 4,411","29.9","23.4 to 36.4"
"1997","13101","Echols County","--","480","368 to 592","20.0","15.3 to 24.6"
"1997","13103","Effingham County","--","4,279","3,357 to 5,201","11.5","9.1 to 14.0"
"1997","13105","Elbert County","--","3,688","2,900 to 4,476","19.1","15.0 to 23.2"
"1997","13107","Emanuel County","--","5,535","4,332 to 6,739","26.4","20.7 to 32.2"
"1997","13109","Evans County","--","2,401","1,886 to 2,917","24.6","19.4 to 29.9"
"1997","13111","Fannin County","--","3,088","2,427 to 3,749","16.5","12.9 to 20.0"
"1997","13113","Fayette County","--","3,620","2,760 to 4,480","4.0","3.1 to 5.0"
"1997","13115","Floyd County","--","13,000","10,325 to 15,675","15.7","12.4 to 18.9"
"1997","13117","Forsyth County","--","4,437","3,458 to 5,417","5.1","4.0 to 6.2"
"1997","13119","Franklin County","--","3,150","2,480 to 3,819","16.6","13.1 to 20.1"
"1997","13121","Fulton County","--","133,562","105,822 to 161,303","18.3","14.5 to 22.1"
"1997","13123","Gilmer County","--","2,737","2,145 to 3,329","14.5","11.4 to 17.7"
"1997","13125","Glascock County","--","362","280 to 445","15.0","11.6 to 18.4"
"1997","13127","Glynn County","--","10,842","8,580 to 13,105","16.1","12.7 to 19.4"
"1997","13129","Gordon County","--","5,258","4,133 to 6,383","12.7","10.0 to 15.4"
"1997","13131","Grady County","--","4,681","3,619 to 5,744","21.8","16.9 to 26.8"
"1997","13133","Greene County","--","2,971","2,333 to 3,608","21.6","17.0 to 26.2"
"1997","13135","Gwinnett County","--","29,473","22,843 to 36,102","5.6","4.3 to 6.8"
"1997","13137","Habersham County","--","3,418","2,668 to 4,167","11.2","8.8 to 13.7"
"1997","13139","Hall County","--","14,244","11,218 to 17,270","11.9","9.4 to 14.4"
"1997","13141","Hancock County","--","2,575","2,004 to 3,146","28.3","22.0 to 34.6"
"1997","13143","Haralson County","--","4,107","3,241 to 4,973","16.7","13.2 to 20.2"
"1997","13145","Harris County","--","2,389","1,849 to 2,930","10.6","8.2 to 13.0"
"1997","13147","Hart County","--","3,456","2,719 to 4,193","15.9","12.5 to 19.3"
"1997","13149","Heard County","--","1,752","1,379 to 2,126","17.3","13.6 to 21.0"
"1997","13151","Henry County","--","6,811","5,276 to 8,346","6.4","5.0 to 7.9"
"1997","13153","Houston County","--","12,507","9,864 to 15,151","11.8","9.3 to 14.3"
"1997","13155","Irwin County","--","1,990","1,565 to 2,415","21.9","17.2 to 26.6"
"1997","13157","Jackson County","--","5,414","4,274 to 6,554","14.4","11.3 to 17.4"
"1997","13159","Jasper County","--","1,699","1,321 to 2,078","16.6","12.9 to 20.3"
"1997","13161","Jeff Davis County","--","2,445","1,926 to 2,964","19.1","15.0 to 23.1"
"1997","13163","Jefferson County","--","4,715","3,696 to 5,733","26.6","20.9 to 32.4"
"1997","13165","Jenkins County","--","2,194","1,718 to 2,669","26.0","20.4 to 31.6"
"1997","13167","Johnson County","--","2,044","1,603 to 2,485","24.8","19.5 to 30.2"
"1997","13169","Jones County","--","2,816","2,199 to 3,433","12.2","9.5 to 14.8"
"1997","13171","Lamar County","--","2,493","1,969 to 3,017","17.0","13.5 to 20.6"
"1997","13173","Lanier County","--","1,575","1,233 to 1,918","22.4","17.5 to 27.2"
"1997","13175","Laurens County","--","8,712","6,878 to 10,547","20.1","15.9 to 24.4"
"1997","13177","Lee County","--","2,439","1,912 to 2,966","10.8","8.5 to 13.2"
"1997","13179","Liberty County","--","9,942","7,824 to 12,060","18.8","14.8 to 22.8"
"1997","13181","Lincoln County","--","1,572","1,235 to 1,909","18.8","14.8 to 22.9"
"1997","13183","Long County","--","1,869","1,457 to 2,280","21.7","16.9 to 26.5"
"1997","13185","Lowndes County","--","16,818","13,285 to 20,351","20.5","16.2 to 24.8"
"1997","13187","Lumpkin County","--","2,599","2,039 to 3,159","14.4","11.3 to 17.5"
"1997","13189","McDuffie County","--","4,437","3,504 to 5,370","20.3","16.1 to 24.6"
"1997","13191","McIntosh County","--","2,251","1,767 to 2,734","22.2","17.4 to 27.0"
"1997","13193","Macon County","--","3,778","2,972 to 4,584","29.0","22.8 to 35.1"
"1997","13195","Madison County","--","3,546","2,797 to 4,294","14.4","11.3 to 17.4"
"1997","13197","Marion County","--","1,479","1,157 to 1,800","22.0","17.2 to 26.8"
"1997","13199","Meriwether County","--","4,837","3,801 to 5,874","21.1","16.6 to 25.7"
"1997","13201","Miller County","--","1,483","1,162 to 1,805","23.4","18.4 to 28.5"
"1997","13205","Mitchell County","--","5,573","4,382 to 6,765","26.3","20.7 to 32.0"
"1997","13207","Monroe County","--","2,858","2,252 to 3,464","14.8","11.7 to 18.0"
"1997","13209","Montgomery County","--","1,674","1,314 to 2,034","23.3","18.3 to 28.3"
"1997","13211","Morgan County","--","2,449","1,920 to 2,979","16.2","12.7 to 19.7"
"1997","13213","Murray County","--","4,005","3,140 to 4,870","12.1","9.5 to 14.7"
"1997","13215","Muscogee County","--","34,293","27,139 to 41,448","19.3","15.3 to 23.3"
"1997","13217","Newton County","--","7,622","6,031 to 9,214","13.1","10.4 to 15.9"
"1997","13219","Oconee County","--","1,961","1,505 to 2,417","8.2","6.3 to 10.1"
"1997","13221","Oglethorpe County","--","1,730","1,363 to 2,098","15.0","11.8 to 18.2"
"1997","13223","Paulding County","--","5,769","4,478 to 7,059","7.7","6.0 to 9.4"
"1997","13225","Peach County","--","6,075","4,722 to 7,428","25.6","19.9 to 31.3"
"1997","13227","Pickens County","--","2,423","1,907 to 2,939","12.2","9.6 to 14.8"
"1997","13229","Pierce County","--","3,164","2,494 to 3,834","19.9","15.7 to 24.1"
"1997","13231","Pike County","--","1,491","1,174 to 1,807","11.8","9.3 to 14.3"
"1997","13233","Polk County","--","6,202","4,900 to 7,504","17.0","13.4 to 20.6"
"1997","13235","Pulaski County","--","1,722","1,339 to 2,105","20.4","15.9 to 25.0"
"1997","13237","Putnam County","--","2,856","2,250 to 3,461","16.3","12.8 to 19.7"
"1997","13239","Quitman County","--","712","551 to 873","28.2","21.8 to 34.6"
"1997","13241","Rabun County","--","1,859","1,459 to 2,259","13.9","10.9 to 16.8"
"1997","13243","Randolph County","--","2,485","1,934 to 3,035","32.2","25.1 to 39.4"
"1997","13245","Richmond County","--","40,010","31,706 to 48,315","21.9","17.4 to 26.5"
"1997","13247","Rockdale County","--","5,987","4,670 to 7,304","8.7","6.8 to 10.6"
"1997","13249","Schley County","--","793","618 to 968","19.8","15.4 to 24.1"
